N,P,K,pH,EC,OC,S,Zn,Fe,Cu,Mn,B,Output,Moisture,Soil_Type,Soil_Fertility
19,6.4,454,7.49,0.6,0.61,10.4,0.48,0.63,0.86,2.0,1.29,0,29.36,Red,Low
132,5.5,655,7.31,0.71,0.67,11.0,0.38,1.07,1.71,4.43,2.41,0,35.51,Sandy,Low
163,7.7,517,7.32,0.49,0.75,12.6,0.35,3.42,1.6,10.61,2.0,0,33.94,Loamy Sand,Low
182,8.1,507,7.23,0.73,0.81,10.2,0.37,2.19,1.52,2.75,2.06,0,31.65,Red,Low
295,5.5,433,7.34,0.46,0.75,13.6,0.42,0.6,1.22,2.53,2.26,1,54.44,Clay Loam,Medium
201,5.7,253,7.51,0.63,0.83,3.2,0.44,0.77,1.16,3.76,2.12,0,32.51,Sandy,Low
6,5.0,465,7.47,0.42,0.81,14.5,0.48,0.5,1.21,2.62,2.35,0,26.88,Loamy Sand,Low
56,6.6,401,7.46,0.57,0.89,9.0,0.47,0.64,1.18,3.66,2.18,0,40.09,Red,Low
132,8.3,444,7.62,0.43,0.75,13.0,0.45,1.2,1.25,2.76,2.65,0,31.49,Sandy,Low
69,8.1,338,7.5,0.63,0.78,8.4,0.37,2.12,1.03,2.84,2.26,0,34.12,Sandy,Low
270,7.0,391,7.4,0.61,0.67,27.1,0.42,1.18,1.04,2.76,1.62,1,56.91,Silt,Medium
326,7.5,401,7.3,0.23,0.56,26.0,0.52,2.08,1.68,3.43,2.12,1,59.95,Silt,Medium
351,8.6,454,7.5,0.38,0.72,19.5,0.48,2.06,1.26,2.77,1.85,1,56.74,Silt,Medium
13,8.3,644,7.5,0.71,0.67,13.9,0.45,1.06,1.05,3.63,2.29,0,27.92,Sandy,Low
314,8.1,454,7.4,0.59,0.75,23.9,0.36,0.59,1.25,2.76,2.21,1,41.81,Silt,Medium
282,8.3,465,7.4,0.76,0.61,2.5,0.38,0.74,1.43,2.74,0.94,1,58.29,Loamy,Medium
6,7.5,412,7.4,0.41,0.81,6.5,0.46,0.5,1.47,2.97,2.65,0,32.88,Sandy,Low
270,8.6,486,7.4,0.67,0.89,28.6,0.71,0.59,1.24,2.89,2.41,1,47.19,Clay Loam,Medium
220,5.5,539,7.6,0.42,0.83,8.5,0.39,0.52,1.21,2.5,2.21,0,42.27,Loamy Sand,Low
151,4.8,454,7.3,0.77,0.75,8.0,0.36,0.67,1.24,2.76,2.06,0,41.76,Sandy,Low
201,5.3,507,7.6,0.53,0.39,10.86,0.32,9.32,0.69,9.03,0.69,0,27.88,Red,Low
151,5.9,581,7.6,0.48,0.88,4.52,0.42,4.05,1.06,5.3,0.29,0,20.59,Loamy Sand,Low
75,7.9,327,7.8,0.66,0.1,7.24,0.5,7.32,0.87,6.32,0.4,0,40.19,Red,Low
232,5.9,275,7.7,0.43,0.68,5.43,0.47,6.52,1.52,8.05,0.32,0,37.27,Sandy,Low
207,7.5,549,7.7,0.72,0.49,3.32,0.36,4.56,1.96,13.02,0.67,0,36.37,Red,Low
264,6.4,496,7.9,0.38,0.78,3.92,0.52,8.06,1.32,14.52,0.46,1,61.47,Clay Loam,Medium
188,5.0,454,7.6,0.74,0.2,5.13,0.34,3.59,1.54,17.56,0.55,0,41.3,Sandy,Low
326,6.8,486,7.8,0.82,1.07,4.22,0.58,4.58,0.86,11.52,0.74,1,58.0,Loamy,Medium
295,4.8,327,7.6,0.43,0.88,3.32,0.42,7.63,0.51,9.03,0.86,1,47.37,Silt,Medium
126,8.6,454,7.7,0.62,0.39,7.54,0.32,9.32,1.35,4.85,0.27,0,21.28,Sandy,Low
207,6.8,327,7.6,0.71,0.68,7.84,0.57,4.02,1.25,6.32,0.23,0,25.18,Sandy,Low
213,7.2,338,7.7,0.43,0.2,4.22,0.58,9.63,0.86,8.32,0.34,0,38.81,Red,Low
69,4.4,507,7.7,0.53,0.1,5.13,0.39,4.02,1.03,13.05,0.25,0,35.79,Sandy,Low
220,5.9,539,7.5,0.42,0.29,5.73,0.33,8.32,1.45,9.63,0.32,0,39.44,Loamy Sand,Low
163,8.1,496,7.5,0.77,1.17,6.33,0.51,6.03,1.32,7.63,0.4,0,30.4,Red,Low
138,6.1,348,7.4,0.41,0.88,4.52,0.28,4.85,0.85,13.05,0.29,0,36.55,Red,Low
88,7.5,444,7.5,0.76,0.1,7.84,0.52,4.05,1.63,7.63,0.34,0,43.42,Sandy,Low
195,4.8,422,7.4,0.52,0.29,5.73,0.33,8.32,1.45,9.63,0.32,0,26.07,Loamy Sand,Low
251,6.8,391,7.6,0.36,0.88,4.22,0.48,5.02,0.63,6.03,0.25,0,35.37,Red,Low
207,7.5,412,7.4,0.61,0.1,5.73,0.52,9.32,1.02,11.63,0.78,0,22.65,Sandy,Low
195,6.6,433,7.5,0.6,0.49,9.65,0.39,7.15,1.58,12.02,2.29,0,22.02,Sandy,Low
220,4.6,401,7.7,0.52,0.78,4.22,0.24,4.02,1.3,7.51,0.29,0,38.65,Sandy,Low
251,7.5,380,7.6,0.76,1.07,10.86,0.28,5.21,0.69,12.21,0.53,0,35.56,Loamy Sand,Low
238,7.0,570,7.7,0.53,0.88,5.43,0.63,3.26,1.05,5.25,0.61,0,35.81,Loamy Sand,Low
119,8.3,444,7.6,0.76,0.49,7.84,0.41,4.05,2.02,4.85,0.46,0,39.56,Sandy,Low
163,5.9,444,7.5,0.53,0.68,9.65,0.52,2.89,1.58,13.25,0.29,0,40.87,Red,Low
207,8.3,612,7.5,0.46,0.2,4.22,0.35,6.32,0.68,8.5,0.55,0,20.96,Sandy,Low
138,5.9,602,7.5,0.42,1.17,5.13,0.6,7.51,0.78,6.32,0.74,0,40.99,Loamy Sand,Low
126,7.2,433,7.5,0.65,0.98,8.75,0.52,3.15,1.05,7.15,0.9,0,32.12,Sandy,Low
157,6.8,475,7.4,0.45,0.88,7.84,0.48,4.32,1.96,9.52,0.31,0,38.77,Loamy Sand,Low
201,6.6,655,7.6,0.64,0.1,6.33,0.41,1.69,1.57,11.05,0.53,0,40.13,Red,Low
257,8.6,465,7.4,0.44,0.78,4.52,0.36,6.23,0.68,14.15,0.4,0,44.45,Sandy,Low
201,7.7,327,7.5,0.6,0.59,10.26,0.25,4.05,0.5,12.3,0.32,0,28.91,Loamy Sand,Low
257,6.4,422,7.5,0.59,0.39,5.43,0.28,2.68,1.26,19.21,0.55,0,39.83,Loamy Sand,Low
251,8.1,539,7.6,0.72,0.68,6.64,0.37,3.51,1.03,14.52,0.59,0,38.09,Loamy Sand,Low
201,4.8,496,7.5,0.53,0.49,5.43,0.25,5.69,2.02,7.68,0.65,0,39.39,Loamy Sand,Low
333,7.0,422,7.5,0.48,0.1,9.65,0.39,3.9,1.89,13.25,0.53,1,50.9,Loamy,Medium
320,8.3,359,7.4,0.53,1.17,5.13,0.52,4.12,0.87,6.17,0.4,1,52.38,Clay Loam,Medium
232,5.0,560,7.4,0.76,0.29,4.25,0.42,2.05,1.05,12.05,0.31,0,22.39,Loamy Sand,Low
326,5.3,549,7.6,0.82,0.59,8.75,0.57,1.98,1.63,6.38,0.73,1,53.86,Clay Loam,Medium
195,5.5,507,7.4,0.61,0.1,10.86,0.35,3.25,0.78,4.51,0.21,0,30.87,Loamy Sand,Low
345,6.8,496,7.7,0.57,0.88,9.65,0.29,6.3,1.51,9.32,0.34,1,41.87,Silt,Medium
257,8.1,634,7.6,0.81,0.39,4.52,0.57,7.21,1.63,11.5,0.53,1,55.45,Clay Loam,Medium
251,4.8,444,7.4,0.54,0.59,7.24,0.48,4.15,0.98,13.52,0.4,0,42.1,Sandy,Low
226,6.1,644,7.4,0.56,0.29,5.43,0.29,3.26,1.05,14.25,0.29,0,20.43,Red,Low
264,7.2,496,7.6,0.62,0.1,9.95,0.34,6.53,1.87,6.25,0.42,1,43.15,Clay Loam,Medium
213,6.8,612,7.7,0.6,0.78,5.13,0.51,1.87,1.6,9.32,0.25,0,26.77,Red,Low
132,6.4,517,7.5,0.61,0.49,7.54,0.46,5.02,0.69,7.15,0.71,0,27.33,Red,Low
195,6.6,750,7.5,0.53,0.68,5.73,0.28,6.33,0.7,11.56,0.78,0,32.73,Sandy,Low
50,8.1,454,7.6,0.74,1.17,10.26,0.33,4.51,1.3,6.25,0.29,0,31.77,Red,Low
201,5.3,634,7.5,0.68,0.88,4.52,0.51,6.23,1.89,7.05,0.53,0,38.89,Sandy,Low
100,8.3,676,7.6,0.59,0.1,8.75,0.27,4.05,0.52,15.62,0.4,0,42.83,Loamy Sand,Low
232,7.0,444,7.6,0.62,1.27,10.56,0.39,7.35,0.66,7.53,0.27,0,29.56,Sandy,Low
69,5.9,612,7.6,0.52,0.68,4.22,0.51,6.49,1.05,9.32,0.31,0,26.82,Loamy Sand,Low
31,4.6,581,7.5,0.63,1.17,8.14,0.6,4.05,1.96,4.15,0.52,0,20.16,Red,Low
63,8.3,496,7.4,0.62,0.88,6.94,0.57,6.32,1.32,12.58,0.63,0,22.2,Red,Low
132,8.1,433,7.5,0.51,0.78,26.24,0.33,5.21,3.02,4.52,0.55,0,42.82,Red,Low
201,8.6,507,7.7,0.72,0.1,4.22,0.49,8.51,0.75,6.32,0.76,0,23.14,Red,Low
358,8.3,338,7.4,0.64,0.78,7.54,0.35,2.48,1.53,11.89,0.5,1,56.03,Silt,Medium
63,7.0,422,7.6,0.57,0.59,4.83,0.26,3.15,1.96,9.06,0.38,0,20.27,Loamy Sand,Low
195,7.5,444,7.5,0.64,0.15,9.9,0.34,3.77,0.97,7.83,0.17,0,21.29,Sandy,Low
207,5.9,507,7.5,0.55,0.44,3.8,0.35,3.24,0.88,7.94,0.19,0,42.62,Red,Low
126,8.3,496,7.6,0.61,0.47,9.6,0.4,3.56,0.74,8.65,0.09,0,28.59,Red,Low
88,7.2,391,7.6,0.63,0.29,6.5,0.26,3.66,0.54,8.4,0.08,0,41.05,Sandy,Low
163,9.0,338,7.5,0.47,0.97,7.2,0.26,3.84,0.65,9.27,0.11,0,35.13,Loamy Sand,Low
138,7.7,454,7.6,0.58,0.32,7.5,0.33,3.94,0.6,9.04,0.12,0,35.37,Sandy,Low
188,4.6,549,7.7,0.53,0.27,7.9,0.34,3.49,0.43,8.45,0.12,0,24.98,Loamy Sand,Low
195,8.3,475,7.6,0.42,0.15,11.3,0.29,3.56,0.55,8.66,0.17,0,41.23,Loamy Sand,Low
195,8.1,327,7.61,0.67,0.21,8.6,0.23,3.43,0.7,8.53,0.18,0,38.31,Sandy,Low
264,7.2,444,7.47,0.45,0.35,6.4,0.15,3.95,0.76,8.65,0.11,1,48.26,Clay Loam,Medium
182,7.7,507,7.46,0.53,0.29,4.4,0.25,2.35,0.55,7.54,0.14,0,43.0,Sandy,Low
188,5.3,496,7.52,0.44,0.35,13.1,0.36,3.19,0.69,7.99,0.17,0,33.88,Red,Low
132,6.8,570,7.43,0.52,0.38,8.9,0.36,2.96,0.8,8.66,0.18,0,41.63,Red,Low
213,5.3,433,7.48,0.77,0.47,6.0,0.37,2.77,0.87,8.94,0.11,0,25.7,Red,Low
144,8.3,370,7.46,0.68,0.53,3.7,0.25,2.55,0.99,8.35,0.08,0,44.53,Loamy Sand,Low
182,5.9,549,7.57,0.78,0.35,5.6,0.29,2.96,0.97,8.6,0.14,0,31.81,Red,Low
182,4.8,433,7.62,0.44,0.29,6.9,0.37,3.16,0.87,8.76,0.16,0,30.92,Loamy Sand,Low
132,7.2,560,7.54,0.81,0.12,7.2,0.39,3.53,0.95,9.23,0.18,0,36.18,Sandy,Low
138,6.1,454,7.73,0.66,0.97,7.7,0.37,2.95,1.1,7.65,0.11,0,27.77,Sandy,Low
207,5.9,391,7.58,0.78,0.76,8.9,0.29,2.54,1.2,7.9,0.13,0,34.82,Loamy Sand,Low
113,5.0,370,7.6,0.82,0.71,10.1,0.19,2.75,0.97,7.96,0.18,0,25.06,Sandy,Low
220,7.0,359,7.67,0.78,0.35,9.6,0.29,2.6,0.85,8.27,0.11,0,24.73,Red,Low
126,8.1,338,7.4,0.67,0.29,9.9,0.34,2.66,0.97,8.55,0.12,0,41.24,Red,Low
163,6.8,327,7.37,0.51,0.38,8.9,0.35,2.93,0.97,8.34,0.12,0,22.06,Sandy,Low
201,7.7,454,7.31,0.44,0.47,9.0,0.26,3.24,1.05,8.45,0.11,0,33.05,Loamy Sand,Low
100,8.3,570,7.44,0.41,0.35,13.7,0.34,3.09,1.2,9.0,0.12,0,35.28,Loamy Sand,Low
69,7.0,560,7.36,0.47,0.41,4.4,0.29,3.06,1.07,9.26,0.12,0,41.23,Sandy,Low
289,7.9,465,7.42,0.43,0.35,8.9,0.36,3.24,0.77,9.73,0.14,1,52.3,Loamy,Medium
333,7.5,507,7.53,0.54,0.44,9.6,0.23,2.75,0.85,8.45,0.17,0,39.31,Loamy Sand,Low
314,7.2,391,7.61,0.52,0.47,3.7,0.34,2.83,0.9,8.66,0.18,1,58.11,Clay Loam,Medium
301,6.8,496,7.57,0.68,1.0,13.1,0.25,2.65,0.97,8.34,0.11,1,42.93,Loamy,Medium
289,8.3,507,7.45,0.49,0.29,4.6,0.4,2.96,0.97,8.25,0.12,1,51.33,Loamy,Medium
220,5.9,454,7.43,0.67,0.12,8.9,0.33,3.14,0.85,8.97,0.12,0,21.52,Sandy,Low
232,7.7,549,7.38,0.43,0.44,7.2,0.34,3.25,0.74,8.37,0.17,0,43.74,Sandy,Low
176,7.5,539,7.54,0.65,0.47,6.9,0.35,3.54,0.85,9.05,0.18,0,44.15,Red,Low
188,6.4,496,7.59,0.48,0.35,7.2,0.34,2.76,1.0,9.76,0.11,0,44.63,Red,Low
88,6.8,539,7.43,0.52,0.53,4.4,0.25,2.84,0.83,9.84,0.12,0,42.48,Loamy Sand,Low
82,7.5,507,7.61,0.47,0.5,11.3,0.37,2.96,0.94,8.94,0.17,0,32.38,Loamy Sand,Low
169,5.9,338,7.57,0.41,0.65,8.6,0.27,3.15,0.99,9.09,0.19,0,20.56,Loamy Sand,Low
245,6.1,496,7.42,0.58,0.24,2.5,0.24,2.84,0.94,7.73,0.07,0,31.88,Red,Low
270,7.9,253,7.48,0.57,0.59,3.1,0.24,2.49,0.52,7.74,0.14,1,40.42,Silt,Medium
345,8.1,338,7.31,0.41,0.85,6.0,0.34,2.42,0.65,8.64,0.15,1,53.12,Clay Loam,Medium
333,7.7,275,7.54,0.55,0.47,7.5,0.36,2.53,0.46,8.66,0.18,1,55.97,Clay Loam,Medium
282,6.8,306,7.29,0.62,0.44,6.4,0.27,2.65,0.57,8.45,0.1,1,43.13,Silt,Medium
282,8.3,486,7.47,0.51,0.71,3.2,0.26,2.66,0.64,8.57,0.14,1,41.64,Silt,Medium
270,8.1,296,7.41,0.63,0.76,4.2,0.34,2.48,0.63,8.67,0.15,1,46.89,Silt,Medium
289,6.1,359,7.39,0.58,0.44,6.0,0.33,2.36,0.66,7.73,0.09,1,44.03,Loamy,Medium
201,7.5,391,7.41,0.54,0.53,7.2,0.23,2.38,0.77,7.84,0.22,0,33.79,Red,Low
213,8.3,444,7.35,0.67,0.88,6.3,0.26,2.28,0.48,8.44,0.24,0,33.36,Sandy,Low
270,6.4,539,7.57,0.61,0.26,4.8,0.27,2.47,0.52,6.95,0.21,1,47.9,Clay Loam,Medium
207,5.9,348,7.54,0.59,0.29,3.0,0.37,3.44,0.64,7.46,0.18,0,26.18,Loamy Sand,Low
295,8.3,602,7.68,0.51,0.62,3.1,0.34,2.54,0.43,7.32,0.1,1,45.04,Clay Loam,Medium
251,5.3,338,7.73,0.57,0.82,3.2,0.23,2.68,0.44,7.24,0.09,0,28.18,Sandy,Low
276,6.8,507,7.51,0.41,0.5,4.0,0.24,2.67,0.57,6.44,0.18,1,40.49,Clay Loam,Medium
163,7.5,359,7.62,0.67,0.47,4.5,0.24,2.75,0.64,6.56,0.21,0,30.3,Red,Low
213,7.0,327,7.71,0.67,0.74,5.1,0.25,3.46,0.76,8.47,0.1,0,43.01,Sandy,Low
207,6.1,454,7.4,0.43,0.12,2.5,0.35,3.93,0.88,8.68,0.06,0,41.05,Red,Low
200,6.8,391,7.67,0.72,0.35,3.0,0.37,2.93,0.96,8.65,0.07,0,31.94,Sandy,Low
301,7.2,412,7.71,0.64,0.32,4.0,0.29,2.63,0.83,7.76,0.09,1,45.59,Clay Loam,Medium
188,6.4,422,7.78,0.56,0.53,4.2,0.23,2.72,0.43,7.74,0.08,0,42.22,Red,Low
201,7.5,465,7.71,0.48,0.5,5.1,0.22,2.87,0.72,7.72,0.18,0,29.35,Red,Low
207,5.9,243,7.62,0.45,0.76,7.2,0.24,2.47,0.73,7.63,0.21,0,38.74,Red,Low
307,6.6,401,7.53,0.71,0.82,3.0,0.34,2.93,0.67,7.84,0.24,1,56.55,Clay Loam,Medium
207,7.7,380,7.64,0.67,0.26,4.2,0.26,3.93,0.68,8.85,0.27,0,31.44,Loamy Sand,Low
326,8.3,285,7.38,0.82,0.88,4.3,0.27,3.63,0.63,8.96,0.18,1,58.26,Clay Loam,Medium
270,6.8,296,7.59,0.33,0.56,5.1,0.26,3.74,0.74,8.73,0.15,1,48.85,Clay Loam,Medium
195,4.8,496,7.43,0.67,0.85,3.5,0.27,2.45,0.74,6.73,0.18,0,38.05,Red,Low
182,8.3,338,7.61,0.58,0.88,4.2,0.26,2.56,0.71,7.83,0.16,0,27.55,Sandy,Low
295,4.8,348,7.77,0.61,0.24,2.5,0.25,2.84,0.12,7.73,0.07,1,45.6,Clay Loam,Medium
151,7.5,327,7.63,0.73,0.29,4.8,0.33,2.49,0.63,7.23,0.18,0,32.09,Sandy,Low
333,5.9,391,7.44,0.66,0.26,5.0,0.26,3.51,0.25,7.35,0.15,1,58.26,Clay Loam,Medium
157,6.4,327,7.45,0.34,0.5,5.1,0.35,2.56,0.14,8.75,0.14,0,38.92,Red,Low
370,5.0,496,7.62,0.41,0.76,6.2,0.34,2.44,0.25,8.36,0.09,1,52.27,Loamy,Medium
163,5.9,317,7.43,0.38,0.59,3.5,0.34,3.43,0.16,8.32,0.1,0,41.86,Loamy Sand,Low
377,6.8,327,7.51,0.85,0.26,4.0,0.25,3.63,1.08,7.84,0.13,1,56.58,Loamy,Medium
264,7.9,391,7.34,0.61,0.24,3.0,0.25,2.44,0.22,7.44,0.21,1,46.37,Clay Loam,Medium
358,7.2,359,7.49,0.67,0.5,2.5,0.26,2.64,0.29,7.55,0.19,1,61.25,Loamy,Medium
320,4.6,422,7.38,0.53,0.76,6.0,0.24,2.74,0.18,7.66,0.07,1,43.41,Silt,Medium
126,7.5,444,7.67,0.7,0.74,7.1,0.35,2.43,1.96,7.77,0.1,0,43.75,Red,Low
333,6.8,327,7.53,0.62,0.38,3.5,0.26,3.44,0.45,7.84,0.12,1,45.03,Loamy,Medium
213,8.6,348,7.62,0.64,0.15,4.0,0.27,3.45,0.86,8.43,0.13,0,41.12,Loamy Sand,Low
245,5.9,285,7.61,0.71,0.24,4.8,0.34,2.56,0.1,7.54,0.15,0,31.85,Red,Low
